Date,Log_Address,Log_Reason,Normalized_Reason,lat,long,Normalized_Address
2024/05/07 10:20:00,"[NAT 1128] NATIONAL GUARD READINESS CENTER - 149 SPEEN ST","MOTOR VEHICLE STOP Arrest(s) Made","MOTOR VEHICLE STOP",42.280774,-71.376059,"149 SPEEN ST, NATICK, MA, 01760"
2024/05/07 10:40:00,"[NAT 1028] TOBIN CHILDRENS SCHOOL - 71 COTTAGE ST","NOISE COMPLAINT P - Services Rendered","NOISE COMPLAINT",42.273116,-71.345469,"71 COTTAGE ST, NATICK, MA, 01760"
2024/05/07 11:35:00,"[NAT 3298] NATICK FIREPLACE - 671 WORCESTER ST","MOTOR VEHICLE STOP SUMMONS REQUEST","MOTOR VEHICLE STOP",42.306450,-71.295256,"671 WORCESTER ST, WELLESLEY HILLS, MA, 02481"
2024/05/07 11:39:00,"[NAT 4155] SCHOOL OF ROCK - 217 WEST CENTRAL ST","SUSPICIOUS ACTIVITY P - Services Rendered","SUSPICIOUS ACTIVITY",42.281995,-71.390040,"217 W CENTRAL ST, NATICK, MA, 01760"
2024/05/07 11:56:00,"[NAT 1015] U- HAUL CO - 834 WORCESTER ST","ALARM, BURGLAR P - ALARM SET OFF IN ERROR","ALARM",42.300197,-71.356918,"834 WORCESTER ST, NATICK, MA, 01760"
2024/05/07 12:25:00,"[NAT 662] BUSEK INC - 11 TECH CIR","LOCKOUT (VEHICLE) P - Services Rendered","LOCKOUT",42.313618,-71.337811,"11 TECH CIR, NATICK, MA, 01760"
2024/05/07 12:29:00,"[NAT 435] CENTER FOR THE ARTS (TCAN) - 14 SUMMER ST","SERVE WARRANT Arrest(s) Made","SERVE WARRANT",42.284470,-71.348222,"14 SUMMER ST, NATICK, MA, 01760"
2024/05/07 12:41:00,"PARSONS INC. - 5 COMMONWEALTH WEST RD","ALARM, BURGLAR P - ALARM SET OFF IN ERROR","ALARM",42.308705,-71.382072,"5 COMMONWEALTH RD, NATICK, MA, 01760"
2024/05/07 13:17:00,"1 MAIN ST ","M/ V CRASH/ Hit & Run P - Services Rendered","MOTOR VEHICLE CRASH",42.284498,-71.347509,"1 MAIN ST, NATICK, MA, 01760"
2024/05/07 13:22:00,"[FRA] 600 CONCORD ST","ESCORT/ TRANSPORT P - Services Rendered","ESCORT/",42.292559,-71.409285,"600 CONCORD ST, FRAMINGHAM, MA, 01702"
2024/05/07 13:43:00,"118 SOUTH MAIN ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.276458,-71.350935,"118 S MAIN ST, NATICK, MA, 01760"
2024/05/07 14:00:00,"[NAT 811] NATICK LODGE OF ELKS - 95 SPEEN ST","Animals (Other) Gone On Arrival","ANIMALS",42.278619,-71.376233,"95 SPEEN ST, NATICK, MA, 01760"
2024/05/07 14:26:00,"[NAT 1092] JOHNSON SCHOOL - 99 SOUTH MAIN ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.278201,-71.349598,"99 S MAIN ST, NATICK, MA, 01760"
2024/05/07 14:31:00,"49 HARTFORD ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.295443,-71.381366,"49 HARTFORD ST, NATICK, MA, 01760"
2024/05/07 15:12:00,"53 MILL ST ","MOTOR VEHICLE CRASH Report to be filed","MOTOR VEHICLE CRASH",42.281924,-71.380243,"53 MILL ST, NATICK, MA, 01760"
2024/05/07 15:16:00,"100 WEST CENTRAL ST ","SUSPICIOUS ACTIVITY Gone On Arrival","SUSPICIOUS ACTIVITY",42.282149,-71.359838,"100 W CENTRAL ST, NATICK, MA, 01760"
2024/05/07 15:32:00,"38 WEST CENTRAL ST","SUSPICIOUS ACTIVITY P - Services Rendered","SUSPICIOUS ACTIVITY",42.305145,-71.346434,"38 CENTRE ST, NATICK, MA, 01760"
2024/05/07 16:18:00,"41 HARWOOD RD","MISSING PERSON Report to be filed","MISSING PERSON",42.307339,-71.339708,"41 HARWOOD RD, NATICK, MA, 01760"
2024/05/07 16:49:00,"[NAT 466] 7- ELEVEN - 172 NORTH MAIN ST","F - MVA with Injury F - No Patient","MOTOR VEHICLE CRASH",42.297786,-71.359299,"172 N MAIN ST, NATICK, MA, 01760"
2024/05/07 16:51:00,"[NAT 869] ROCHE BROS SUPERMARKET - 150 WEST CENTRAL ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.282483,-71.378214,"150 W CENTRAL ST, NATICK, MA, 01760"
2024/05/07 17:06:00," 19 THIRD ST","MOTOR VEHICLE CRASH P - Services Rendered","MOTOR VEHICLE CRASH",42.293522,-71.363624,"19 3RD ST, NATICK, MA, 01760"
2024/05/07 17:10:00,"[NAT 3462] CALIFORNIA CLOSETS - 1 WORCESTER ST","DISABLED M/V P - Services Rendered","DISABLED M/V",42.304283,-71.328611,"1 WORCESTER ST, NATICK, MA, 01760"
2024/05/07 17:50:00,"32 POND ST ","HAZARD P - Services Rendered","HAZARD",42.282669,-71.348968,"32 POND ST, NATICK, MA, 01760"
2024/05/07 19:29:00,"93 POND ST","HAZARD Removed Hazard","HAZARD",42.280831,-71.356242,"93 POND ST, NATICK, MA, 01760"
2024/05/07 20:54:00," 4 FISKE ST","HAZARD P - Services Rendered","HAZARD",42.277192,-71.371887,"4 FISKE ST, NATICK, MA, 01760"
2024/05/07 21:23:00,"[NAT 4299] LEGACY WEST CENTRAL - 209 WEST CENTRAL ST","ALARM, BURGLAR P - ALARM SET OFF IN ERROR","ALARM",42.282003,-71.389906,"209 W CENTRAL ST, NATICK, MA, 01760"
2024/05/07 22:46:00,"[NAT 3481] CHARLES JOHNSON RESIDENCE - 38 LAKESHORE RD","F - Well Being Check F - No Patient","Well Being Check",42.300349,-71.363309,"38 LAKE SHORE RD, NATICK, MA, 01760"
2024/05/07 23:10:00,"226 WEST CENTRAL ST ","SUSPICIOUS ACTIVITY F - Transport-Hospital","SUSPICIOUS ACTIVITY",42.282118,-71.386530,"226 W CENTRAL ST, NATICK, MA, 01760"
2024/05/08 02:33:00,"[NAT 3843] NATICK HIGH SCHOOL - 15 WEST ST","ALARM, BURGLAR P - ALARM BLDG Chk Secure","ALARM",42.276971,-71.359319,"15 WEST ST, NATICK, MA, 01760"
2024/05/08 08:33:00,"[NAT 1705] NATICK POLICE DEPARTMENT - 20 EAST CENTRAL ST","ONLINE INCIDENT REPORT Report to be filed","ONLINE INCIDENT REPORT",42.284248,-71.345123,"20 E CENTRAL ST, NATICK, MA, 01760"
2024/05/08 09:51:00,"190 MILL ST ","SUSPICIOUS ACTIVITY Gone On Arrival","SUSPICIOUS ACTIVITY",42.291120,-71.388084,"190 MILL ST, NATICK, MA, 01760"
2024/05/08 10:05:00,"187 SPEEN ST ","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.288317,-71.375243,"187 SPEEN ST, NATICK, MA, 01760"
2024/05/08 11:39:00,"[NAT 2893] DICK'S SPORTING GOODS - 1336 WORCESTER ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.298917,-71.387301,"1336 WORCESTER ST, NATICK, MA, 01760"
2024/05/08 12:13:00,"19 LIBERTY ST","Animals (Other) Log Entry","ANIMALS",42.311508,-71.347663,"19 LIBERTY ST, NATICK, MA, 01760"
2024/05/08 12:28:00,"190 NORTH MAIN ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.298626,-71.359458,"190 N MAIN ST, NATICK, MA, 01760"
2024/05/08 12:30:00,"161 HARTFORD ST","MOTOR VEHICLE STOP Vehicle Towed","MOTOR VEHICLE STOP",42.290933,-71.395336,"161 HARTFORD ST, NATICK, MA, 01760"
2024/05/08 12:45:00,"1298 WORCESTER ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.298923,-71.387223,"1298 WORCESTER ST, NATICK, MA, 01760"
2024/05/08 12:55:00,"[NAT 4184] DAVE AND BUSTERS-2ND FLOOR - 1235 WORCESTER ST Apt. #200","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.299493,-71.377519,"1235 WORCESTER ST, NATICK, MA, 01760"
2024/05/08 13:34:00,"[NAT 963] HAMPTON INN - 319 SPEEN ST","MOTOR VEHICLE STOP SUMMONS REQUEST","MOTOR VEHICLE STOP",42.301009,-71.379941,"319 SPEEN ST, NATICK, MA, 01760"
2024/05/08 14:11:00,"27 NORTH MAIN ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.286622,-71.349093,"27 N MAIN ST, NATICK, MA, 01760"
2024/05/08 14:21:00,"[NAT 3732] DC NATICK CONSIGNMENTS - 42 WORCESTER ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.304053,-71.329029,"42 WORCESTER ST, NATICK, MA, 01760"
2024/05/08 14:29:00,"[NAT 4153] ATI PHYSICAL THERAPY - 947 WORCESTER ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.299773,-71.362673,"947 WORCESTER ST, NATICK, MA, 01760"
2024/05/08 15:01:00,"251 WEST CENTRAL ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.281827,-71.392458,"251 W CENTRAL ST, NATICK, MA, 01760"
2024/05/08 15:26:00,"91 NORTH MAIN ST ","MOTOR VEHICLE CRASH Report to be filed","MOTOR VEHICLE CRASH",42.290539,-71.354640,"91 N MAIN ST, NATICK, MA, 01760"
2024/05/08 16:38:00,"8 YORKSHIRE DR","SUSPICIOUS ACTIVITY P - Services Rendered","SUSPICIOUS ACTIVITY",42.302664,-71.350467,"8 YORKSHIRE DR, NATICK, MA, 01760"
2024/05/08 17:07:00,"251 BACON ST ","PARKING COMPLAINT Citation/ Warning Issued","PARKING COMPLAINT",42.297279,-71.356684,"251 BACON ST, NATICK, MA, 01760"
2024/05/08 17:16:00,"[NAT 3984] BRANDON SCHOOL HOUSE 2 - 27 WINTER ST","DISTURBANCE P - Services Rendered","DISTURBANCE",42.319975,-71.362971,"27 WINTER ST, WAYLAND, MA, 01778"
2024/05/08 17:16:00,"43 WASHINGTON ST","ASSIST OTHER AGENCY Taken/Refer Other Agency","ASSIST OTHER AGENCY",42.286919,-71.346739,"43 WASHINGTON ST, NATICK, MA, 01760"
2024/05/08 17:21:00,"[NAT 2688] COURTYARD BY MARRIOTT - 342 SPEEN ST","MOTOR VEHICLE CRASH Taken/Refer Other Agency","MOTOR VEHICLE CRASH",42.300749,-71.379948,"342 SPEEN ST, NATICK, MA, 01760"
2024/05/08 18:53:00,"[NAT 3019] MACY'S - 1247 WORCESTER ST","SHOPLIFTING SUMMONS REQUEST","SHOPLIFTING",42.299501,-71.377795,"1247 WORCESTER ST, NATICK, MA, 01760"
2024/05/08 19:23:00,"56 BENNETT ST","SUSPICIOUS ACTIVITY P - Services Rendered","SUSPICIOUS ACTIVITY",42.275527,-71.355339,"56 BENNETT ST, NATICK, MA, 01760"
2024/05/08 19:57:00,"58 FISHER ST","ASSIST OTHER AGENCY P - Services Rendered","ASSIST OTHER AGENCY",42.293580,-71.365712,"58 FISHER ST, NATICK, MA, 01760"
2024/05/08 22:27:00,"[NAT 2688] COURTYARD BY MARRIOTT - 342 SPEEN ST Apt. #319","911 HANG UP P - Services Rendered","911 HANG UP",42.300749,-71.379948,"342 SPEEN ST, NATICK, MA, 01760"
2024/05/09 00:15:00,"DRIS CORP - 16 TECH CIR","ALARM, BURGLAR P - ALARM SET OFF IN ERROR","ALARM",42.313778,-71.337926,"16 TECH CIR, NATICK, MA, 01760"
2024/05/09 08:26:00,"3 MAPLE ST ","MOTOR VEHICLE CRASH Report to be filed","MOTOR VEHICLE CRASH",42.283022,-71.352573,"3 MAPLE ST, NATICK, MA, 01760"
2024/05/09 08:59:00,"[NAT 4421] HOT DOGGY - 1298 WORCESTER ST","ALARM, BURGLAR P - ALARM SET OFF IN ERROR","ALARM",42.298923,-71.387223,"1298 WORCESTER ST, NATICK, MA, 01760"
2024/05/09 09:17:00,"842 WORCESTER ST ","ERRATIC OPERATOR Gone On Arrival","ERRATIC OPERATOR",42.300178,-71.357070,"842 WORCESTER ST, NATICK, MA, 01760"
2024/05/09 09:21:00,"[NAT 324] DION'S PACKAGE STORE INC - 4 SOUTH AVE","SUSPICIOUS ACTIVITY P - Services Rendered","SUSPICIOUS ACTIVITY",42.285316,-71.347479,"4 SOUTH AVE, NATICK, MA, 01760"
2024/05/09 09:31:00,"[NAT 963] HAMPTON INN - 319 SPEEN ST","M/ V CRASH/ Hit & Run P - Services Rendered","MOTOR VEHICLE CRASH",42.301009,-71.379941,"319 SPEEN ST, NATICK, MA, 01760"
2024/05/09 09:36:00,"55 SOUTH MAIN ST","Animals (Other) P - Services Rendered","ANIMALS",42.281948,-71.347333,"55 S MAIN ST, NATICK, MA, 01760"
2024/05/09 09:40:00,"2 UNION ST ","HAZARD Unfounded","HAZARD",42.285057,-71.340708,"2 UNION ST, NATICK, MA, 01760"
2024/05/09 09:45:00,"[NAT 1705] NATICK POLICE DEPARTMENT - 20 EAST CENTRAL ST","ONLINE INCIDENT REPORT Report to be filed","ONLINE INCIDENT REPORT",42.284248,-71.345123,"20 E CENTRAL ST, NATICK, MA, 01760"
2024/05/09 09:49:00,"49 HARTFORD ST","MOTOR VEHICLE STOP SUMMONS REQUEST","MOTOR VEHICLE STOP",42.295443,-71.381366,"49 HARTFORD ST, NATICK, MA, 01760"
2024/05/09 10:01:00,"219 NORTH MAIN ST","MOTOR VEHICLE CRASH P - Services Rendered","MOTOR VEHICLE CRASH",42.303076,-71.361265,"219 N MAIN ST, NATICK, MA, 01760"
2024/05/09 12:06:00,"119 WORCESTER ST ","HAZARD P - Services Rendered","HAZARD",42.303252,-71.333703,"119 WORCESTER ST, NATICK, MA, 01760"
2024/05/09 12:21:00,"[NAT 2051] HOME DEPOT - 339 SPEEN ST","MOTOR VEHICLE CRASH Report to be filed","MOTOR VEHICLE CRASH",42.301047,-71.379963,"339 SPEEN ST, NATICK, MA, 01760"
2024/05/09 12:57:00,"[NAT 3314] J.J. LANE PARK - 185 SPEEN ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.282216,-71.375839,"185 SPEEN ST, NATICK, MA, 01760"
2024/05/09 13:16:00,"[NAT 3879] BERNARDI AUDI - 549 WORCESTER ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.309143,-71.284371,"549 WORCESTER ST, WELLESLEY HILLS, MA, 02481"
2024/05/09 13:46:00,"[NAT 1528] COGNEX - 801 WORCESTER ST","FOUND/ LOST PROPERTY Log Entry","FOUND/ LOST PROPERTY",42.305668,-71.310423,"801 WORCESTER ST, WELLESLEY HILLS, MA, 02481"
2024/05/09 14:26:00,"[NAT 4101] BOSTON PIANO - 575 WORCESTER ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.308812,-71.285197,"575 WORCESTER ST, WELLESLEY HILLS, MA, 02481"
2024/05/09 14:43:00,"AMAZING - 64 WORCESTER ST","SHOPLIFTING Report to be filed","SHOPLIFTING",42.303981,-71.329684,"64 WORCESTER ST, NATICK, MA, 01760"
2024/05/09 15:15:00,"[NAT 1772] NATICK COMMON - 1 EAST CENTRAL ST","SUSPICIOUS ACTIVITY P - Services Rendered","SUSPICIOUS ACTIVITY",42.284032,-71.345567,"1 E CENTRAL ST, NATICK, MA, 01760"
2024/05/09 16:13:00,"43 CENTRE ST","LARCENY / FORGERY/ FRAUD Report to be filed","LARCENY / FORGERY/ FRAUD",42.305065,-71.346918,"43 CENTRE ST, NATICK, MA, 01760"
2024/05/09 17:30:00,"[NAT 75] NATICK- WELLESLEY VETERINARY HOSPITAL - 359 WORCESTER ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.314806,-71.267133,"359 WORCESTER ST, WELLESLEY HILLS, MA, 02481"
2024/05/09 17:47:00,"[NAT 963] HAMPTON INN - 319 SPEEN ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.301009,-71.379941,"319 SPEEN ST, NATICK, MA, 01760"
2024/05/09 18:06:00,"[NAT 4101] BOSTON PIANO - 575 WORCESTER ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.308812,-71.285197,"575 WORCESTER ST, WELLESLEY HILLS, MA, 02481"
2024/05/09 18:21:00,"132 NORTH MAIN ST ","F - MVA with Injury Report to be filed","MOTOR VEHICLE CRASH",42.293965,-71.357909,"132 N MAIN ST, NATICK, MA, 01760"
2024/05/09 18:33:00,"46 SILVER HILL LN Apt. #11","F - Well Being Check Report to be filed","Well Being Check",42.277960,-71.384699,"46 SILVER HILL LN, NATICK, MA, 01760"
2024/05/09 18:48:00,"[NAT 2101] NATICK MALL (PARKING DECK C) - 1249 WORCESTER ST","MOTOR VEHICLE CRASH SUMMONS REQUEST","MOTOR VEHICLE CRASH",42.299503,-71.377842,"1249 WORCESTER ST, NATICK, MA, 01760"
2024/05/09 18:53:00,"[NAT 920] NATICK MALL (MALL I) - 1245 WORCESTER ST","FOUND/ LOST PROPERTY Log Entry","FOUND/ LOST PROPERTY",42.299500,-71.377749,"1245 WORCESTER ST, NATICK, MA, 01760"
2024/05/09 18:59:00,"[NAT 1661] PEGAN COVE - 32 WASHINGTON AVE","COMPLAINT P - Services Rendered","COMPLAINT",42.285620,-71.353230,"32 WASHINGTON AVE, NATICK, MA, 01760"
2024/05/09 19:04:00,"[NAT 4037] LA FITNESS - 1 DEAN RD","PARKING COMPLAINT P - Services Rendered","PARKING COMPLAINT",42.296920,-71.387206,"1 DEAN RD, NATICK, MA, 01760"
2024/05/09 19:25:00,"14 WEST HILL PARK","F - MVA with Injury Report to be filed","MOTOR VEHICLE CRASH",42.289517,-71.399684,"14 HILL ST, NATICK, MA, 01760"
2024/05/09 22:17:00,"[NAT 74] WENDY'S - 355 WORCESTER ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.314808,-71.267098,"355 WORCESTER ST, WELLESLEY HILLS, MA, 02481"
2024/05/10 00:35:00,"[NAT 68] MCDONALDS, RT 9 EASTBOUND - 290 WORCESTER ST","MOTOR VEHICLE STOP SUMMONS REQUEST","MOTOR VEHICLE STOP",42.301963,-71.340499,"290 WORCESTER ST, NATICK, MA, 01760"
2024/05/10 07:22:00,"49 WASHINGTON ST ","MOTOR VEHICLE CRASH Report to be filed","MOTOR VEHICLE CRASH",42.287212,-71.346812,"49 WASHINGTON ST, NATICK, MA, 01760"
2024/05/10 09:01:00,"[NAT 2047] SPEEDWAY - 194 WEST CENTRAL ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.282353,-71.382449,"194 W CENTRAL ST, NATICK, MA, 01760"
2024/05/10 09:11:00,"40 BEAVER DAM RD ","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.286055,-71.378838,"40 BEAVERDAM RD, NATICK, MA, 01760"
2024/05/10 09:21:00,"2 WESTFIELD RD ","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.284508,-71.381291,"2 WESTFIELD RD, NATICK, MA, 01760"
2024/05/10 09:27:00,"[NAT 963] HAMPTON INN - 319 SPEEN ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.301009,-71.379941,"319 SPEEN ST, NATICK, MA, 01760"
2024/05/10 09:27:00,"5 LINCOLN ST Apt. #2","F - Well Being Check F - Transport-Hospital","Well Being Check",42.284213,-71.344175,"5 LINCOLN ST, NATICK, MA, 01760"
2024/05/10 09:35:00,"[NAT 3879] BERNARDI AUDI - 549 WORCESTER ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.309143,-71.284371,"549 WORCESTER ST, WELLESLEY HILLS, MA, 02481"
2024/05/10 09:41:00,"[NAT 3777] CURION - 1274 WORCESTER ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.298927,-71.387173,"1274 WORCESTER ST, NATICK, MA, 01760"
2024/05/10 10:59:00,"156 WALNUT ST ","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.300664,-71.346035,"156 WALNUT ST, NATICK, MA, 01760"
2024/05/10 11:07:00,"[NAT 936] BERNARDI VOLVO - 910 WORCESTER ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.299582,-71.362449,"910 WORCESTER ST, NATICK, MA, 01760"
2024/05/10 11:09:00,"150 WEST CENTRAL ST ","MOTOR VEHICLE CRASH Report to be filed","MOTOR VEHICLE CRASH",42.282483,-71.378214,"150 W CENTRAL ST, NATICK, MA, 01760"
2024/05/10 11:10:00,"46 CEDAR AVE Apt. #D","Animals (Other) Log Entry","ANIMALS",42.274332,-71.356023,"46 CEDAR AVE, NATICK, MA, 01760"
2024/05/10 11:30:00,"[NAT 4500] EVERETT FUNERAL HOME - 4 PARK ST","ESCORT/ TRANSPORT P - Services Rendered","ESCORT/",42.283897,-71.346185,"4 PARK ST, NATICK, MA, 01760"
2024/05/10 13:09:00,"780 WORCESTER ST","MOTOR VEHICLE STOP Arrest(s) Made","MOTOR VEHICLE STOP",42.300322,-71.355893,"780 WORCESTER ST, NATICK, MA, 01760"
2024/05/10 13:11:00,"5 OVERBROOK TER","Animals (Other) Log Entry","ANIMALS",42.304478,-71.327017,"5 OVERBROOK TER, NATICK, MA, 01760"
2024/05/10 13:32:00,"[NAT 963] HAMPTON INN - 319 SPEEN ST","DISABLED M/V P - Services Rendered","DISABLED M/V",42.301009,-71.379941,"319 SPEEN ST, NATICK, MA, 01760"
2024/05/10 13:56:00,"99 HARTFORD ST","MOTOR VEHICLE STOP SUMMONS REQUEST","MOTOR VEHICLE STOP",42.292946,-71.386832,"99 HARTFORD ST, NATICK, MA, 01760"
2024/05/10 14:05:00,"587 WORCESTER ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.308659,-71.285578,"587 WORCESTER ST, WELLESLEY HILLS, MA, 02481"
2024/05/10 14:41:00,"[FRA] FRAMINGHAM/NATICK DISTRICT COURT - 600 CONCORD ST","ESCORT/ TRANSPORT P - Services Rendered","ESCORT/",42.292559,-71.409285,"600 CONCORD ST, FRAMINGHAM, MA, 01702"
2024/05/10 15:30:00,"[NAT 1145] SUPER STOP & SHOP - 829 WORCESTER ST","LOCKOUT (VEHICLE) P - Services Rendered","LOCKOUT",42.305625,-71.311027,"829 WORCESTER ST, WELLESLEY HILLS, MA, 02481"
2024/05/10 15:33:00,"[NAT 403] THE CONTAINER STORE - 1265 WORCESTER ST","MOTOR VEHICLE CRASH Report to be filed","MOTOR VEHICLE CRASH",42.299514,-71.378211,"1265 WORCESTER ST, NATICK, MA, 01760"
2024/05/10 15:52:00,"66 SUMMER ST","COMPLAINT Report to be filed","COMPLAINT",42.284109,-71.350530,"66 SUMMER ST, NATICK, MA, 01760"
2024/05/10 16:24:00,"27 LONGFELLOW RD","LARCENY / FORGERY/ FRAUD Report to be filed","LARCENY / FORGERY/ FRAUD",42.307953,-71.335397,"27 LONGFELLOW RD, NATICK, MA, 01760"
2024/05/10 17:12:00,"262 SPEEN ST ","F - MVA with Injury P - Services Rendered","MOTOR VEHICLE CRASH",42.297144,-71.377679,"262 SPEEN ST, NATICK, MA, 01760"
2024/05/10 19:43:00,"[NAT 3019] MACY'S - 1247 WORCESTER ST","SHOPLIFTING Arrest(s) Made","SHOPLIFTING",42.299501,-71.377795,"1247 WORCESTER ST, NATICK, MA, 01760"
2024/05/10 20:03:00,"[NAT 3629] 95 ELIOT ST - 95 ELIOT ST","ALARM, BURGLAR P - ALARM SET OFF IN ERROR","ALARM",42.268788,-71.320031,"95 ELIOT ST, NATICK, MA, 01760"
2024/05/10 21:11:00,"9 NOKOMIS WAY Apt. #A","ALARM, BURGLAR P - ALARM SET OFF IN ERROR","ALARM",42.277366,-71.333824,"9 NOKOMIS WAY, NATICK, MA, 01760"
2024/05/10 21:43:00,"[NAT 3640] AUTO DRIVE - 119 WORCESTER ST","MOTOR VEHICLE CRASH Report to be filed","MOTOR VEHICLE CRASH",42.303252,-71.333703,"119 WORCESTER ST, NATICK, MA, 01760"
2024/05/11 00:23:00,"151 HARTFORD ST","DISABLED M/V Vehicle Towed","DISABLED M/V",42.290752,-71.393243,"151 HARTFORD ST, NATICK, MA, 01760"
2024/05/11 00:30:00,"3 LINCOLN ST","SUSPICIOUS ACTIVITY P - Services Rendered","SUSPICIOUS ACTIVITY",42.284255,-71.344191,"3 LINCOLN ST, NATICK, MA, 01760"
2024/05/11 01:21:00,"[NAT 3222] CHEESECAKE FACTORY - 1245 WORCESTER ST Apt. #1098","ALARM, BURGLAR P - ALARM SET OFF IN ERROR","ALARM",42.299500,-71.377749,"1245 WORCESTER ST, NATICK, MA, 01760"
2024/05/11 01:56:00,"971 WORCESTER ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.299695,-71.363290,"971 WORCESTER ST, NATICK, MA, 01760"
2024/05/11 08:52:00,"[NAT 3728] PLANET FITNESS - 215 WEST CENTRAL ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.281997,-71.390006,"215 W CENTRAL ST, NATICK, MA, 01760"
2024/05/11 10:40:00,"313 SPEEN ST ","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.300998,-71.379934,"313 SPEEN ST, NATICK, MA, 01760"
2024/05/11 11:01:00,"76 WEST CENTRAL ST","F - Investigation F - Services Provided","Investigation",42.282529,-71.356545,"76 W CENTRAL ST, NATICK, MA, 01760"
2024/05/11 11:28:00,"4 OAK ST ","MOTOR VEHICLE CRASH Report to be filed","MOTOR VEHICLE CRASH",42.294651,-71.328845,"4 OAK ST, NATICK, MA, 01760"
2024/05/11 11:31:00,"[NAT 3314] J.J. LANE PARK - 185 SPEEN ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.282216,-71.375839,"185 SPEEN ST, NATICK, MA, 01760"
2024/05/11 12:04:00,"1 BARNESDALE RD ","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.295216,-71.380651,"1 BARNESDALE RD, NATICK, MA, 01760"
2024/05/11 12:19:00,"8 FROST ST","ASSIST OTHER AGENCY P - Services Rendered","ASSIST OTHER AGENCY",42.323107,-71.336168,"8 FROST ST, NATICK, MA, 01760"
2024/05/11 12:35:00,"FRAMINGHAM LINE - 307 WEST CENTRAL ST","ESCORT/ TRANSPORT P - Services Rendered","ESCORT/",42.281770,-71.393648,"307 W CENTRAL ST, NATICK, MA, 01760"
2024/05/11 12:47:00,"1245 WORCESTER ST ","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.299500,-71.377749,"1245 WORCESTER ST, NATICK, MA, 01760"
2024/05/11 12:52:00,"[NAT 79] BERNARDI HONDA - 960 WORCESTER ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.299258,-71.365104,"960 WORCESTER ST, NATICK, MA, 01760"
2024/05/11 13:02:00,"1 WEST CENTRAL ST ","HAZARD P - Services Rendered","HAZARD",42.283832,-71.347361,"1 W CENTRAL ST, NATICK, MA, 01760"
2024/05/11 13:03:00,"4 SPRING ST ","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.283745,-71.349905,"4 SPRING ST, NATICK, MA, 01760"
