Date,Log_Address,Log_Reason,Normalized_Reason,lat,long,Normalized_Address
2024/07/24 08:54:00,"[NAT 407] EUROPEAN PERFORMANCE ENGINEERING INC - 165 WEST CENTRAL ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.282935,-71.378596,"165, West Central Street, West Natick, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/07/24 10:13:00,"[NAT 869] ROCHE BROS SUPERMARKET - 150 WEST CENTRAL ST","MOTOR VEHICLE STOP Arrest(s) Made","MOTOR VEHICLE STOP",42.281264,-71.377171,"Roche Bros., 150, West Central Street, West Natick, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/07/24 10:29:00,"[NAT 3314] J.J. LANE PARK - 185 SPEEN ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.279622,-71.376300,"Speen Street, West Natick, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/07/24 11:03:00,"[NAT 4025] TOTAL WINE AND MORE - 321 SPEEN ST","MOTOR VEHICLE STOP Unfounded","MOTOR VEHICLE STOP",42.303556,-71.380338,"Harbor Freight Tools, 321, Speen Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/07/24 11:56:00,"[FRA] NATICK DISTRICT COURT - 600 CONCORD ST","ESCORT/ TRANSPORT P - Services Rendered","ESCORT/",42.281274,-71.351232,"Concord Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/07/24 12:00:00,"13 ALDEN ST","Animals (Other) P - Services Rendered","ANIMALS",42.322684,-71.329174,"13, Alden Street, Natick, Middlesex County, Massachusetts, 01500, United States"
2024/07/24 12:04:00,"[NAT 3473] PIZZA BY ROCCO - 3 UNION ST","MOTOR VEHICLE CRASH Report to be filed","MOTOR VEHICLE CRASH",42.283679,-71.337948,"Union Street, Natick, Middlesex County, Massachusetts, 01500, United States"
2024/07/24 13:27:00,"[NAT 1081] LAKEVIEW GARDENS APARTMENTS - 20 SECOND ST","LARCENY / FORGERY/ FRAUD P - Services Rendered","LARCENY / FORGERY/ FRAUD",42.292844,-71.362546,"20, Second Street, Felchville, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/07/24 13:55:00,"[NAT 3314] J.J. LANE PARK - 185 SPEEN ST","SUSPICIOUS ACTIVITY P - Services Rendered","SUSPICIOUS ACTIVITY",42.279622,-71.376300,"Speen Street, West Natick, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/07/24 13:59:00,"[NAT 3590] TILES PLUS MORE - 309 WORCESTER ST","MOTOR VEHICLE CRASH Report to be filed","MOTOR VEHICLE CRASH",42.303036,-71.337515,"309, Worcester Street, Felchville, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/07/24 14:12:00,"260 SPEEN ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.296983,-71.377733,"260, Speen Street, West Natick, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/07/24 14:31:00,"[NAT 79] BERNARDI HONDA - 960 WORCESTER ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.298802,-71.364049,"960, Worcester Street, Felchville, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/07/24 14:34:00,"[NAT 4143] MEXICALI GRILL - 148 EAST CENTRAL ST","FOUND/ LOST PROPERTY P - Services Rendered","FOUND/ LOST PROPERTY",42.287726,-71.334164,"Mexicali Mexican Cantina Grill, 148, East Central Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/07/24 15:14:00,"5 DRURY LN","SERVE SUMMONS SERVED IN-HAND","SERVE SUMMONS",42.311830,-71.356989,"5, Drury Lane, Lake Forest Park, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/07/24 15:17:00,"15 EUCLID AVE","SERVE SUMMONS UNABLE TO SERVE","SERVE SUMMONS",42.307198,-71.337592,"15, Euclid Avenue, East Natick, Natick, Middlesex County, Massachusetts, 01500, United States"
2024/07/24 15:42:00,"[NAT 4445] EASYWAY AUTO BODY - 10 COCHITUATE ST","DISTURBANCE P - Services Rendered","DISTURBANCE",42.285640,-71.349783,"10, Cochituate Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/07/24 16:16:00,"[NAT 2076] ERICS MACHINE SHOP - 82 SOUTH MAIN ST","SUSPICIOUS ACTIVITY P - Services Rendered","SUSPICIOUS ACTIVITY",42.279372,-71.348203,"82, South Main Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/07/24 17:49:00,"[NAT 3111] CLOVERLEAF APARTMENTS - 325 SPEEN ST","PARKING COMPLAINT P - Services Rendered","PARKING COMPLAINT",42.304716,-71.377648,"325, Speen Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/07/24 17:50:00,"[NAT 1476] MBTA WEST NATICK STATION - 251 WEST CENTRAL ST","SUSPICIOUS ACTIVITY Unfounded","SUSPICIOUS ACTIVITY",42.282654,-71.392655,"Subway, 251, West Central Street, Natick Village, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/07/24 18:43:00,"15 EUCLID AVE","SERVE SUMMONS SERVED IN-HAND","SERVE SUMMONS",42.307198,-71.337592,"15, Euclid Avenue, East Natick, Natick, Middlesex County, Massachusetts, 01500, United States"
2024/07/24 19:00:00,"[NAT 3019] MACY'S - 1247 WORCESTER ST","SHOPLIFTING Civil Matter","SHOPLIFTING",42.299358,-71.379158,"Worcester Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/07/24 19:18:00,"[NAT 3019] MACY'S - 1247 WORCESTER ST","LARCENY OF M/V P - Services Rendered","LARCENY OF M/V",42.299358,-71.379158,"Worcester Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/07/24 20:55:00,"11 MOCCASIN PATH","SUSPICIOUS ACTIVITY Gone On Arrival","SUSPICIOUS ACTIVITY",42.275151,-71.334232,"11, Moccasin Path, South Natick, Natick, Middlesex County, Massachusetts, 01500, United States"
2024/07/24 21:08:00,"[NAT 2150] GLENWOOD CEMETARY - 1 GLENWOOD ST","SUSPICIOUS ACTIVITY P - Services Rendered","SUSPICIOUS ACTIVITY",42.265431,-71.316030,"1, Glenwood Street, South Natick, Natick, Middlesex County, Massachusetts, 02482, United States"
2024/07/24 23:03:00,"[NAT 3984] BRANDON SCHOOL HOUSE 4 - 27 WINTER ST","MISSING/LOST CHILD P - Services Rendered","MISSING/LOST CHILD",42.321675,-71.334713,"Winter Street, Natick, Middlesex County, Massachusetts, 01500, United States"
2024/07/24 23:49:00,"[NAT 4075] WEGMANS - 1239 WORCESTER ST","SUSPICIOUS ACTIVITY P - Services Rendered","SUSPICIOUS ACTIVITY",42.299358,-71.379158,"Worcester Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/07/25 02:28:00,"[NAT 4350] CLINCHY RESIDENCE - 25 POND ST Apt. #2","SERVE WARRANT UNABLE TO SERVE","SERVE WARRANT",42.283152,-71.348333,"25, Pond Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/07/25 03:57:00,"22 WESTVIEW RD","SUSPICIOUS ACTIVITY Unable to Locate","SUSPICIOUS ACTIVITY",42.279780,-71.395828,"20;22, Westview Road, Natick, Middlesex County, Massachusetts, 01702, United States"
2024/07/25 06:08:00,"218 EAST CENTRAL ST","F - Structure Fire SUMMONS REQUEST","Structure Fire",42.291173,-71.327091,"218, East Central Street, Natick, Middlesex County, Massachusetts, 01500, United States"
2024/07/25 08:20:00,"70 POND ST ","MOTOR VEHICLE CRASH Report to be filed","MOTOR VEHICLE CRASH",42.281159,-71.353338,"70, Pond Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/07/25 08:47:00,"8 WASHINGTON ST ","MOTOR VEHICLE CRASH Report to be filed","MOTOR VEHICLE CRASH",42.287821,-71.347043,"Washington Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/07/25 11:31:00,"228 EAST CENTRAL ST","F - MVA Rollover or Entrapment F - Transport-Hospital","MOTOR VEHICLE CRASH",42.285033,-71.340769,"East Central Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/07/25 11:55:00,"16 WEST ST","F - Structure Fire F - Extinguished","Structure Fire",42.275147,-71.360814,"West Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/07/25 12:41:00,"[NAT 2051] HOME DEPOT - 339 SPEEN ST","DISABLED M/V Vehicle Towed","DISABLED M/V",42.307117,-71.381278,"The Home Depot, 339, Speen Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/07/25 12:57:00,"1300 WORCESTER ST","VANDALISM Report to be filed","VANDALISM",42.297719,-71.384620,"Carter's, 1300, Worcester Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/07/25 13:15:00,"24 HARRISON ST","FOUND/ LOST PROPERTY P - Services Rendered","FOUND/ LOST PROPERTY",42.287091,-71.351898,"24, Harrison Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/07/25 13:41:00,"15 SAWIN ST Apt. #2","F - Investigation F - Services Provided","Investigation",42.288763,-71.342298,"15, Sawin Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/07/25 14:16:00,"[NAT 2125] LENSCRAFTERS OPTIQUE - 1245 WORCESTER ST Apt. #1024","DISTURBANCE Report to be filed","DISTURBANCE",42.300544,-71.383484,"McDonald's, 1245, Worcester Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/07/25 15:07:00,"[NAT 1547] SUNNYSIDE PLAZA - 915 WORCESTER ST","F - MVA with Injury F - No Patient","MOTOR VEHICLE CRASH",42.299358,-71.379158,"Worcester Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/07/25 15:12:00,"5 COMMONWEALTH WEST RD","REMOVE UNWANTED PERSON(S) P - Services Rendered","REMOVE UNWANTED PERSON(S)",42.308705,-71.382072,"5 COMMONWEALTH RD, NATICK, MA, 01760"
2024/07/25 16:02:00,"[NAT 470] TILLY AND SALVY'S BACON STREET FARM - 100 BACON ST","LOCKOUT (VEHICLE) P - Services Rendered","LOCKOUT",42.293261,-71.343115,"Bacon Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/07/25 17:35:00,"15 PARKER CT","LARCENY / FORGERY/ FRAUD Report to be filed","LARCENY / FORGERY/ FRAUD",42.283613,-71.354679,"11;15;17;21, Parker Court, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/07/25 17:52:00,"[NAT 2101] NATICK MALL (PARKING DECK C) - 1249 WORCESTER ST","REMOVE UNWANTED PERSON(S) Arrest(s) Made","REMOVE UNWANTED PERSON(S)",42.299358,-71.379158,"Worcester Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/07/25 17:56:00,"35 BRADFORD RD","F - Well Being Check F - No Patient","Well Being Check",42.310318,-71.348040,"35, Bradford Road, Lake Forest Park, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/07/25 18:05:00,"26 NORTH MAIN ST","Animals (Other) P - Services Rendered","ANIMALS",42.286713,-71.349549,"26, North Main Street, Felchville, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/07/25 18:45:00,"[NAT 920] NATICK MALL (MALL I) - 1245 WORCESTER ST","MOTOR VEHICLE TOW Vehicle Towed","MOTOR VEHICLE TOW",42.300544,-71.383484,"McDonald's, 1245, Worcester Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/07/25 19:15:00,"[NAT 1279] DAIRY QUEEN INC - 323 NORTH MAIN ST","DISTURBANCE Gone On Arrival","DISTURBANCE",42.313710,-71.360012,"Dairy Queen, 323, North Main Street, North Natick, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/07/25 19:15:00,"[NAT 3019] MACY'S - 1247 WORCESTER ST","SHOPLIFTING Citation/ Warning Issued","SHOPLIFTING",42.299358,-71.379158,"Worcester Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/07/25 19:37:00,"[NAT 1063] METROWEST MEDICAL CENTER - LEONARD MORSE HOSP - 67 UNION ST","ASSAULT Report to be filed","ASSAULT",42.280157,-71.335248,"MetroWest Medical Center: Leonard Morse Hospital, 67, Union Street, South Natick, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/07/25 21:29:00,"11 FISHER ST","ESCORT/ TRANSPORT P - Services Rendered","ESCORT/",42.294852,-71.359790,"11, Fisher Street, Felchville, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/07/25 21:56:00,"8 WOODLAND ST","VANDALISM Report to be filed","VANDALISM",42.274670,-71.343883,"8, Woodland Street, South Natick, Natick, Middlesex County, Massachusetts, 01500, United States"
2024/07/26 00:00:00,"[NAT 3797] 90 OAK STREET - 90 OAK ST","ALARM, BURGLAR P - ALARM BLDG Chk Secure","ALARM",42.304552,-71.333061,"East School, 90, Oak Street, East Natick, Natick, Middlesex County, Massachusetts, 01500, United States"
2024/07/26 00:56:00,"[NAT 2814] TOWN FAIR TIRE - 1276 WORCESTER ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.298210,-71.381557,"Town Fair Tire, 1276, Worcester Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/07/26 01:27:00,"[NAT 3671] SPEEDWAY (RT 9 EAST) - 230 WORCESTER ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.302446,-71.335572,"Speedway, 230, Worcester Street, Felchville, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/07/26 01:38:00,"[NAT 191] NINE EAST WINES - 6 WORCESTER ST","ALARM, BURGLAR P - ALARM BLDG Chk Secure","ALARM",42.304043,-71.326466,"Nine East Wine Emporium, 6, Worcester Street, East Natick, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/07/26 02:45:00,"3 WEBSTER ST","SUSPICIOUS ACTIVITY Gone On Arrival","SUSPICIOUS ACTIVITY",42.279617,-71.346191,"3, Webster Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/07/26 06:39:00,"[NAT 3834] MORSE TAVERN - 85 EAST CENTRAL ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.285122,-71.339367,"Morse Tavern, 85, East Central Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/07/26 08:33:00,"90 SOUTH MAIN ST","ANIMALS, DECEASED P - Services Rendered","ANIMALS",42.278993,-71.348557,"90, South Main Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/07/26 09:12:00,"[NAT 855] THRIVE PET HEALTH CARE - 121 WEST CENTRAL ST","Animals (Other) P - Services Rendered","ANIMALS",42.283642,-71.372353,"121, West Central Street, West Natick, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/07/26 09:13:00,"17 MARION ST ","PARKING COMPLAINT Gone On Arrival","PARKING COMPLAINT",42.287743,-71.337489,"17, Marion Street, Natick, Middlesex County, Massachusetts, 01500, United States"
2024/07/26 09:31:00,"9 STAGG DR","Animals (Other) P - Services Rendered","ANIMALS",42.296356,-71.374897,"9, Stagg Drive, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/07/26 10:00:00,"5 DRAPER ST","Animals (Other) P - Services Rendered","ANIMALS",42.276680,-71.370627,"5, Draper Street, West Natick, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/07/26 10:06:00,"[NAT 1028] TOBIN CHILDRENS SCHOOL - 71 COTTAGE ST","NOISE COMPLAINT P - Services Rendered","NOISE COMPLAINT",42.273388,-71.345877,"71, Cottage Street, Morseville, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/07/26 10:21:00,"[NAT 1547] SUNNYSIDE PLAZA - 915 WORCESTER ST","MOTOR VEHICLE CRASH Report to be filed","MOTOR VEHICLE CRASH",42.299358,-71.379158,"Worcester Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/07/26 10:50:00,"[NAT 957] LENSCRAFTERS - 1364 WORCESTER ST","SHOPLIFTING Report to be filed","SHOPLIFTING",42.298425,-71.390647,"LensCrafters, 1364, Worcester Street, Natick, Middlesex County, Massachusetts, 01701, United States"
2024/07/26 10:57:00,"[NAT 1060] FISKE MEMORIAL UNITED METHODIST - 106 WALNUT ST","ESCORT/ TRANSPORT P - Services Rendered","ESCORT/",42.296591,-71.348861,"Fisk Memorial United Methodist Church, 106, Walnut Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/07/26 11:45:00,"[NAT 610] ATTY RICHARD A GLASER - 279 WEST CENTRAL ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.281900,-71.393459,"279, West Central Street, Natick Village, Natick, Middlesex County, Massachusetts, 01702, United States"
2024/07/26 12:04:00,"[NAT 3111] CLOVERLEAF APARTMENTS - 325 SPEEN ST","F - Structure Fire F - Services Provided","Structure Fire",42.304716,-71.377648,"325, Speen Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/07/26 12:15:00,"[NAT 1009] ST LINUS CHURCH - 119 HARTFORD ST","MOTOR VEHICLE STOP Vehicle Towed","MOTOR VEHICLE STOP",42.294328,-71.382895,"Hartford Street, Lokerville, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/07/26 12:21:00,"[NAT 937] OGA'S JAPANESE CUISINE - 915 WORCESTER ST","MOTOR VEHICLE CRASH Report to be filed","MOTOR VEHICLE CRASH",42.299358,-71.379158,"Worcester Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/07/26 12:38:00,"[NAT 2051] HOME DEPOT - 339 SPEEN ST","SUSPICIOUS ACTIVITY Report to be filed","SUSPICIOUS ACTIVITY",42.307117,-71.381278,"The Home Depot, 339, Speen Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/07/26 13:02:00,"158 SPEEN ST ","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.286207,-71.375492,"158, Speen Street, West Natick, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/07/26 13:22:00,"124 HARTFORD ST ","MOTOR VEHICLE STOP SUMMONS REQUEST","MOTOR VEHICLE STOP",42.291538,-71.389940,"124, Hartford Street, Lokerville, Natick, Middlesex County, Massachusetts, 01701, United States"
2024/07/26 13:49:00,"[NAT 4037] LA FITNESS - 1 DEAN RD","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.297172,-71.385469,"LA Fitness, 1, Dean Road, Natick, Middlesex County, Massachusetts, 01701, United States"
2024/07/26 14:17:00,"[NAT 2051] HOME DEPOT - 339 SPEEN ST","B& E MOTOR VEHICLE Report to be filed","B& E MOTOR VEHICLE",42.307117,-71.381278,"The Home Depot, 339, Speen Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/07/26 15:38:00,"[NAT 1063] METROWEST MEDICAL CENTER - LEONARD MORSE HOSP - 67 UNION ST","VANDALISM Unfounded","VANDALISM",42.280157,-71.335248,"MetroWest Medical Center: Leonard Morse Hospital, 67, Union Street, South Natick, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/07/26 16:46:00,"14 FERN ST","LARCENY / FORGERY/ FRAUD Report to be filed","LARCENY / FORGERY/ FRAUD",42.272331,-71.371466,"14, Fern Street, West Natick, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/07/26 16:55:00,"[NAT 3870] JRI DISABILITIES SERVICES - 1 H F BROWN WAY Apt. #4","ALARM, BURGLAR P - ALARM SET OFF IN ERROR","ALARM",42.274439,-71.391757,"1, H F Brown Way, Natick, Middlesex County, Massachusetts, 01702, United States"
2024/07/26 17:58:00,"[NAT 1547] SUNNYSIDE PLAZA - 915 WORCESTER ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.299358,-71.379158,"Worcester Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/07/26 18:20:00,"[NAT 1027] BRANDON SCHOOL MAIN BUILDING - 27 WINTER ST","DISTURBANCE P - Services Rendered","DISTURBANCE",42.321675,-71.334713,"Winter Street, Natick, Middlesex County, Massachusetts, 01500, United States"
2024/07/26 18:56:00,"[NAT 4035] H&M - 1245 WORCESTER ST Apt. #1140","FOUND/ LOST PROPERTY P - Services Rendered","FOUND/ LOST PROPERTY",42.300544,-71.383484,"McDonald's, 1245, Worcester Street, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/07/26 19:20:00,"[NAT 4130] KOHR GOLF - 218 SPEEN ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.279622,-71.376300,"Speen Street, West Natick, Natick, Middlesex County, Massachusetts, 01760, United States"
2024/07/26 20:45:00,"[NAT 2944] 7 INDIAN RIDGE WAY - 6 INDIAN RIDGE WAY","SUSPICIOUS ACTIVITY Gone On Arrival","SUSPICIOUS ACTIVITY",42.249120,-71.319634,"6, Indian Ridge Way, Natick, Middlesex County, Massachusetts, 02030, United States"
2024/07/26 21:32:00,"[NAT 1476] MBTA WEST NATICK STATION - 251 WEST CENTRAL ST","F - MVA with Injury F - Transport-Hospital","MOTOR VEHICLE CRASH",42.282654,-71.392655,"Subway, 251, West Central Street, Natick Village, Natick, Middlesex County, Massachusetts, 01760, United States"
